# id,[CI/Fe],err_CI,[CH/Fe],err_CH,[OI/Fe],err_OI,[NaI/Fe],err_NaI,[MgI/Fe],err_MgI,[AlI/Fe],err_AlI,[SiI/Fe],err_SiI,[SI/Fe],err_SI,[CaI/Fe],err_CaI,[ScI/Fe],err_ScI,[ScII/Fe],err_ScII,[TiI/Fe],err_TiI,[TiII/Fe],err_TiII,[VI/Fe],err_VI,[CrI/Fe],err_CrI,[CrII/Fe],err_CrII,[MnI/Fe],err_MnI,[CoI/Fe],err_CoI,[NiI/Fe],err_NiI,[CuI/Fe],err_CuI,[ZnI/Fe],err_ZnI,[SrI/Fe],err_SrI,[YII/Fe],err_YII,[ZrII/Fe],err_ZrII,[BaII/Fe],err_BaII,[LaII/Fe],err_LaII,[CeII/Fe],err_CeII,[PrII/Fe],err_PrII,[NdII/Fe],err_NdII,[SmII/Fe],err_SmII,[EuII/Fe],err_EuII,[GdII/Fe],err_GdII,[DyII/Fe],err_DyII
0.0,0.0518344017879975,0.02122696532184235,-0.0001655982120025018,0.00675159660929899,nan,nan,0.01223827579990951,0.004335949117497855,-0.007445984679864608,0.009505584181281314,-0.00985274406786383,0.004159931724821234,0.0027041000603926953,0.004478584470480029,0.04488643089373229,0.01342816251050297,0.005599365795691791,0.005281431808466067,0.024512391094448187,0.004678639539413295,0.0005123910944481898,0.010290270547452164,-0.007619421423678937,0.005432691456123183,-0.005619421423678937,0.006365071598767279,0.0017079915447252552,0.005511552263823137,0.0040419571505513965,0.0050383966521621104,0.026041957150551395,0.010019253506350578,0.006914384098354871,0.004752972359234912,-0.002696429519230891,0.0064756931134922514,-0.00910917209938754,0.0035541603418954622,0.008865543109013108,0.004705999824329737,-0.011586982633562212,0.011653459129737392,0.0018007242470984217,0.00754436775382116,-0.007964290065794785,0.010122893067893718,-0.01645778811009422,0.01272400738838649,0.022110160229640047,0.007089210985775321,0.039189917561208404,0.012913386635378573,0.036994107860942746,0.015461505704608922,0.06364088261787504,0.013040038166786144,0.04331106323326575,0.015579747840230251,-0.0027504501865756384,0.011700169496320988,0.07423731703797783,0.015513792522998754,-0.014465659794139545,0.007256450002686807,0.061415522935740596,0.014057015524382883
0.0,0.017070884313395006,0.012843037409020864,0.02207088431339501,0.007546098984873533,0.08868561653054777,0.010801975329321877,-0.006830494660735785,0.01569765889197988,0.05287667300501725,0.012823631821419072,0.04678231731771175,0.013155793029919918,0.026480895562897754,0.004226955314540573,0.0635157108527436,0.0284381321641096,0.025505285345499097,0.006505619407686154,0.02676429142559833,0.013485934431203873,0.019764291425598338,0.009688675218146706,0.045480883843699305,0.007672322996347992,0.035480883843699296,0.006772336388595166,0.013692534238232232,0.007794265360838485,-0.001018545352989016,0.0070599069799458505,0.013981454647010984,0.0070599069799458505,-0.03735169823235068,0.006277138081928175,0.010551243637123932,0.007872014884517376,-0.01818644124438363,0.005739073851944928,0.0008509362736328005,0.033432444032667825,0.025606843893091973,0.015111206847915578,-0.02448802714788461,0.01028337734368202,-0.03140061468534684,0.010532041888818107,0.0041984693801392775,0.010959783917984077,0.027750197921401668,0.011452291994981358,0.10711055664864842,0.008107200104576774,0.06992175359686725,0.01413225616379292,0.12031347786922822,0.024205572023003667,0.09727929782908543,0.012638884058301028,0.05571805679754659,0.024713000067905912,0.09917092263951106,0.010735916502384932,0.048688366652206286,0.012545826246791444,0.10238574870368781,0.027175312533818566
0.0,0.06173388160364749,0.010700416133845411,-0.02026611839635252,0.007035545852132527,0.06389760262313073,0.011750478850113455,0.005315037365048202,0.011586857886184448,0.08386185472894876,0.013292939519824517,0.08627530456877627,0.012103913979381178,0.0311859261998646,0.004264134102273037,0.0417007186274125,0.016265022081232382,0.04677272735716292,0.0051101518888204515,0.033827513785272684,0.013769023342986079,0.06982751378527269,0.00919706495680527,0.07245064690355676,0.006385776714928336,0.07345064690355677,0.007195703179879013,0.04888885375752983,0.006617765265646442,0.013817572064074347,0.005132954444744582,0.01981757206407435,0.007095577589726094,-0.038290499294380026,0.0069308343417507695,0.015567544811872669,0.00606160525195385,-0.01311714783798541,0.0053567742486508455,0.02883558059511146,0.02206695247437508,0.05846781507638367,0.016635532030094925,0.032323093157618804,0.011685904245802613,0.014153718572644552,0.011792111566119876,0.027013700489823878,0.01354867811913399,0.06972769086410968,0.008113680834877715,0.056007237179650525,0.0218983309855914,0.07751072339219732,0.015656855299358202,0.14063295445950552,0.01245094410966217,0.09114677039262728,0.009897783408150937,0.060944810520749904,0.009568373351161851,0.09131324489708896,0.010188133444220268,0.0911294186457391,0.009122363639678055,0.07277684722768896,0.01561933865087072
0.0,-0.009810572202785004,0.008530461760245606,-0.034810572202785,0.011391609975899481,0.020203424597880854,0.012607133037906067,0.007184437721652569,0.010438714847745303,0.027138623349694718,0.007586846545069865,0.013140853500304146,0.012496928580409846,0.0086300087534191,0.002777146788896672,-0.031804283492951745,0.010504902575844442,0.015790697717618235,0.004318261356042572,0.01944663495990696,0.009294549827146507,0.028446634959906954,0.007374866540440523,0.013277075159959274,0.004486662032255004,0.018277075159959272,0.005397234124223128,0.013198948434085023,0.004573815680216276,0.007953176404875247,0.004043841348603877,0.019953176404875247,0.00901957054702043,-0.011125371732008386,0.004693622988255973,0.017290371764213927,0.005516318295851012,-0.00540877331245765,0.003510425998679599,0.020567041234708178,0.00458564255314747,-0.01203972251905951,0.0062083706359355355,0.006374605801572404,0.006723272034778108,-0.01827019049771674,0.008285308769868672,-0.00048136254009011753,0.008965358260768776,0.03127928369791658,0.00700315154575345,0.07139905158028631,0.02246819589342316,0.07316827708438003,0.015422784607332592,0.11809127902579353,0.01023851804402963,0.09781927787529768,0.01747055934033462,0.08006478677805809,0.021343428204633565,0.05818352064502225,0.007095358461549498,0.05055458628386652,0.006343437472599263,0.1313974567211432,0.01871274485372315
0.0,0.008739687889389999,0.004313802566343547,-0.011260312110610002,0.0081614271167114,0.021110958871571373,0.012183796624848711,0.030646056939083222,0.01112060244080216,0.012984703645288028,0.007179613388808521,7.682918198408106e-05,0.013138561018475008,0.010889095683683141,0.004135765785301013,-0.001711427359791861,0.01808535940747603,-0.001295983063117327,0.0040972735552848895,0.002789073614494703,0.0061321478000328205,0.022789073614494705,0.008099582497971568,-0.008757959003658581,0.005121406139959686,0.0012420409963414172,0.005121406139959686,-0.002891482672317261,0.005144291898486844,-0.004934631051886231,0.004013093757923903,0.005065368948113771,0.0070074903860003835,0.0034770699643590615,0.0032854342747423385,0.014158384598662144,0.005159018126423778,0.004595214556841278,0.00316048859194742,0.02058202249165901,0.01017735788445778,0.0014328786259675333,0.004475441872374425,-0.015886578653687776,0.004968733585538171,-0.02532919481693641,0.007405754011998613,-0.02171710684004915,0.0073398016923138356,0.002970518380681769,0.008238986506224864,0.00849039177106526,0.012255379578230816,0.00690996931875274,0.011172591263907093,0.08259524310497829,0.010348386332690761,0.022901424295616916,0.006389516188509045,0.0012171564243953184,0.011194932956125126,0.0736455567154667,0.011192304034293568,0.0007570470639271944,0.005434517140712121,0.03321679457516901,0.0084726129130887
0.0,-0.02942591032261251,0.007628479812611844,-0.06242591032261251,0.008437636176763397,0.022823630042083175,0.008591421245970076,-0.08511566726100728,0.011076769153217751,-0.007461281034576578,0.007593806552431966,-0.017775914885879755,0.009737059576523313,-0.019406804255924164,0.004289104674452817,-0.038824996466059594,0.013046198759796767,0.024303382732574458,0.005630319687535994,-0.014698535291057111,0.01255542293354112,0.017301464708942886,0.014478903447433107,0.005622619572662482,0.005954270783881229,0.008622619572662478,0.006815668754258939,-0.01918349112759201,0.006960743316502526,-0.006892673901334837,0.004110056137772659,0.004107326098665159,0.007063466674066121,-0.06460854593728607,0.006345244286363952,-0.048538044920568756,0.006224363162004205,-0.05751395754254627,0.004940720097153156,-0.05755243439932789,0.008913083995090797,-0.06215410400759468,0.011587899412518112,-0.028085854406589353,0.009945400936337149,-0.030293484882731175,0.009258764914796835,-0.003174894950143378,0.008800664385058117,0.0730806786103218,0.00830750198362833,0.056680309332273665,0.010084384429714707,0.07690407717969548,0.015118013664067478,0.10323612572285332,0.013465013079430722,0.11121248752888266,0.008778029896321746,0.04746670623781968,0.022821163388135283,0.10688287375344452,0.0092360612904507,0.030291387269787643,0.00797309768196654,0.053632317510909605,0.010734430821679462
0.0,-0.016094713898607498,0.0052146135485530605,-0.02509471389860749,0.004265230880122803,0.03139828770105958,0.00920515892632309,-0.03059221886082628,0.012093043120659685,0.01243068832515265,0.008132653941033617,-0.008070426750152074,0.002653922754332935,-0.0018150043767095458,0.00315089448756536,0.025402141746475874,0.025051711409243,0.01810465114119089,0.0040818923656525605,-0.0027233174799534774,0.007095573558376186,-0.02572331747995347,0.006111232618901632,0.01786146242002037,0.005102208742095883,-0.00013853757997963137,0.006085436224948845,-0.0035994742170425056,0.005121518082477896,0.005023411797562382,0.005008808562240087,0.005023411797562382,0.006007342441809823,-0.027437314133995805,0.005148545832462914,-0.023145185882106966,0.006112073452216126,-0.029295613343771166,0.004102532470688247,-0.03428352061735408,0.02206823575654178,-0.033980138740470234,0.016105463870633677,0.029312697099213806,0.005683361392117111,0.01263509524885838,0.010242635664369582,0.04674068127004506,0.009224663255966785,0.049860358151041714,0.0062658625019383594,0.08230047420985685,0.02211797813264832,0.08591586145781,0.012133242405105233,0.13595436048710324,0.01126751139047483,0.10259036106235116,0.007283893939098668,0.08596760661097097,0.027067240012265507,0.13040823967748888,0.009197066267265366,0.045222706858066744,0.007267035141114576,0.07080127163942841,0.00652240024761863
0.0,0.10173388160364749,0.012429758864815487,-0.035266118396352526,0.007035545852132527,0.13289760262313077,0.018603057630587602,0.0203150373650482,0.012460147498109109,0.10386185472894875,0.011519645874666133,0.10127530456877629,0.010512123173757958,0.056185926199864594,0.004814856139301348,0.06170071862741249,0.013548097405280827,0.0677727273571629,0.0051101518888204515,0.05882751378527269,0.020508193577682448,0.0918275137852727,0.010078988233929808,0.10145064690355673,0.006385776714928336,0.10145064690355673,0.007195703179879013,0.06088885375752982,0.006617765265646442,0.002817572064074346,0.004164999559642613,0.014817572064074356,0.008083762820111879,-0.07629049929438005,0.0069308343417507695,0.037567544811872675,0.00606160525195385,-0.016117147837985426,0.004657792433225082,0.01683558059511145,0.013782249145416304,0.04546781507638366,0.008230487587276597,0.047323093157618804,0.011685904245802613,0.024153718572644534,0.011137948428136044,0.056013700489823876,0.01354867811913399,0.07872769086410966,0.009941419249295442,0.11200723717965053,0.0119806886260562,0.10651072339219732,0.01746817442851545,0.15763295445950554,0.016941841966620134,0.1391467703926273,0.010534045585370702,0.1119448105207499,0.015860446670482656,0.14831324489708894,0.010899452420981504,0.1201294186457391,0.009706570886493347,0.13677684722768896,0.012804832677180281
0.0,-0.033355026009217484,0.02000045292761124,-0.0543550260092175,0.005001811402841275,0.02650924657263095,0.005003085784040682,-0.022946161921743067,0.014000661640775723,0.011415391970440673,0.009000982526775109,-0.008993597568167993,0.004003142676590508,0.005074091306973604,0.004000958703366943,0.001690714386684019,0.014000763923824931,0.02080866807807356,0.005000546949658799,0.009065756134541223,0.006000927727259163,0.006065756134541235,0.009000618511401747,0.021103503416361795,0.005000853261118447,0.012103503416361787,0.0060007110694682685,-0.006490956889359775,0.005001016382208413,-0.01291121925432385,0.004000091076662686,0.00308878074567615,0.008000045538720166,-0.031960244169636734,0.006001038149986617,-0.015986801283444818,0.005001121726970617,-0.0257003987869299,0.0040008581441810616,-0.03370149812569506,0.02000062127741778,-0.03854726011450269,0.009001554487649234,0.021426118445526013,0.005006029915015307,0.020305900431921958,0.008002536573767578,0.04402357442999589,0.008002114602855893,0.057830876531723474,0.007001924784305224,0.0827908659809221,0.01800119485397785,0.09182583077656271,0.013001022074017855,0.17554960359208152,0.012002051068836636,0.12049178535796806,0.009001861658199136,0.07718476303536627,0.018000834572452648,0.14905379639295555,0.021000705621345612,0.08097975392199394,0.00700224863513733,0.12101806621459742,0.006004503616253755
0.0,-0.03236083229496001,0.010888164446922777,-0.07336083229496002,0.00659940338388503,-0.0027041096758096683,0.011472060807424413,-0.09927718149577808,0.010907383398251137,-0.025707456945898592,0.008192125612213424,-0.03579512218137577,0.006461804707632454,-0.03362907817684495,0.003443056658381981,-0.039897139626111626,0.015713173501680517,0.013877378498353797,0.005531823464259225,-0.047895803694680786,0.010554657450374063,-0.03389580369468079,0.007771794766637673,-0.00868789067642287,0.004973745005601062,-0.007687890676422868,0.005808454130036796,-0.024710620459512687,0.005950530366255803,-0.006159016138363271,0.005074062328623651,0.0068409838616367265,0.00904135545782587,-0.047727813428375836,0.006144744962736766,-0.06657764107023428,0.005242878279058629,-0.06441276118175658,0.004799028153341814,-0.09544794002224263,0.013017216226270995,-0.08451232366408656,0.013139816999368949,-0.04736420974316741,0.009315769547859997,-0.04721118617849708,0.008807145578190394,-0.019245618240131074,0.009146050079312044,0.05658804901515138,0.00957065836342368,0.03230771138950736,0.017321909795968683,0.04642658485000731,0.013084829703054005,0.05858731494660875,0.01069632533058661,0.06873713145497845,0.012462649512692917,0.013912417131720851,0.014133873924790017,0.03872148457457784,0.013204085454249467,0.02335212550380585,0.008260848082453668,0.012578118867117356,0.020404930920415593
0.0,0.03547937577878,0.021247013209521208,-0.026520624221220007,0.007709446823577467,0.01422191774314275,0.009043207438884687,0.00929211387816644,0.008641249596296826,0.03496940729057605,0.015335820605726785,0.026153658363968157,0.004846353530724345,0.005778191367366289,0.0029014193980646846,0.005577145280416279,0.015405223126924422,0.012408033873765345,0.008194547110569779,0.00957814722898941,0.009349489107207377,0.020578147228989412,0.008391242254028269,0.011484081992682842,0.004573314268850009,0.012484081992682843,0.0063964993083457065,0.015217034655365483,0.005554723804776389,0.006130737896227541,0.004052121177797029,0.0041307378962275425,0.00504179393069086,-0.004045860071281876,0.00481417838209251,0.009316769197324284,0.004739395754215556,-0.0038095708863174396,0.004467074272867996,0.018164044983318015,0.012582307182442326,0.009865757251935073,0.00985486274952671,-0.026773157307375547,0.007124131791047948,-0.02165838963387281,0.009347768179888404,-0.01943421368009831,0.009137327592352817,0.018941036761363536,0.00803265800336486,0.011980783542130523,0.025490729970443524,0.012819938637505482,0.012621694902085553,0.11819048620995656,0.010457360984611924,0.01180284859123383,0.011844984951146057,0.0014343128487906377,0.020428071264036302,0.003291113430933373,0.006486191361982496,0.006514094127854388,0.006567793100484772,-0.03156641084966199,0.016004395593090963
