wavelength,species,ep,gf,HIP10175,HIP101905,HIP102040,HIP102152,HIP10303,HIP103983,HIP104045,HIP105184,HIP108158,HIP108468,HIP109110,HIP109821,HIP114328,HIP114615,HIP115577,HIP116906,HIP117367,HIP118115,HIP11915,HIP14501,HIP14614,HIP15527,HIP18844,HIP1954,HIP19911,HIP22263,HIP25670,HIP28066,HIP29432,HIP29525,HIP30037,HIP30158,HIP30476,HIP30502,HIP3203,HIP33094,HIP34511,HIP36512,HIP36515,HIP38072,HIP40133,HIP41317,HIP42333,HIP43297,HIP44713,HIP44935,HIP44997,HIP4909,HIP49756,HIP5301,HIP54102,HIP54287,HIP54582,HIP62039,HIP6407,HIP64150,HIP64673,HIP64713,HIP65708,HIP67620,HIP68468,HIP69645,HIP72043,HIP73241,HIP73815,HIP74389,HIP74432,HIP7585,HIP76114,HIP77052,HIP77883,HIP79578,HIP79672,HIP79715,HIP81746,HIP83276,HIP85042,HIP8507,HIP87769,HIP89650,HIP9349,HIP95962,HIP96160,sun
6046,16,7.868,-0.15,15.3,17.2,12.8,16.3,18.7,15.3,17.2,15.5,21.7,14,15.9,15.5,19.6,14.7,21,17.8,19.5,17,13.6,16.3,13.4,15.3,19.1,13.3,13.5,14.6,17.8,16.7,13.8,15.4,16,16.8,19.1,13.7,13.7,23.6,14,13.4,13.2,17.3,20.5,13.8,18.8,17,20.3,18.7,16.4,16.2,18.2,15.1,13.6,20.2,15.3,21.5,15.8,18.6,19.3,15,18.9,16.6,20.3,16.8,17.3,21.6,19.5,19,23.2,18.8,16.6,16.5,17.4,18.8,17.5,16.9,15.3,17.3,17,13.4,21.2,17.8,16,18.6,16.3,16.8
6052.656,16,7.87,-0.4,10.9,12.2,9.2,11.4,14.1,12.1,13.4,11,15.6,10.7,14,10.2,13.3,9.9,14.7,12.6,14.5,12.2,9.9,11.2,9.8,10.8,13.4,9.6,10.8,10.5,13.2,10.8,9.7,13.2,12.7,13.1,13.2,9.9,10.2,16.9,10.4,9.3,10.8,14.8,14.6,10.2,14.2,13.2,15.7,14.6,11,11.8,13.5,10.4,12.8,14.8,11.2,15.8,10.9,14.4,14.7,11.2,13.7,11.8,14,11.9,12.8,17,13.8,14.7,16,14.6,12.2,10.9,12.2,13.7,13.3,12.4,10.9,12.8,11.5,8.9,15.4,12.8,12.1,14.7,12,12.5
6743.54,16,7.866,-0.6,6.8,9.5,7,8.4,9,7.3,10.8,8.3,10.5,7.7,9.7,7.6,9.9,8.6,9.9,8.2,11.4,9.2,8.2,8.2,7.3,8.3,9,6.4,7.1,7.1,8.7,7.7,6.6,6.6,8.5,8,8.6,6.3,6.8,9.3,7.4,6.6,7.1,9.6,9.1,6.5,9.4,7.5,11.1,9,7.2,8.5,8.8,7.5,9.8,9.3,9.1,10.6,9.2,9.3,10.9,8.5,9.2,8.1,10.9,8.4,9.6,11.1,10.2,10.5,10.4,10.2,8,6.8,8.4,9.6,9,9.4,7.2,11.4,7.4,5,11.3,10.7,7.4,10.1,8.4,8.4
6757.153,16,7.87,-0.15,13.3,18.1,12,12.4,14.8,16.1,18.2,14.4,16,13.6,18.3,13.3,16.7,14.3,16.4,14.9,17.5,15.1,13.3,13.7,11.9,13.4,14.8,11.7,14,13.9,14.7,13.3,11.5,13.3,12.2,13,15.1,10.5,12.4,16.4,12.8,11.7,15.6,16.6,15.6,11.5,18.3,13.2,17.6,16.3,13.6,14.5,15.3,13.7,14.2,15.5,15.2,18.3,13.8,15.6,18.3,13.4,15.9,14.2,19,13.9,16.2,17.1,16.9,17.1,17.1,16.9,13.3,11.8,13.3,16,15.7,15.1,11.3,17.2,12.5,11.2,18.3,16.2,14.8,16.9,13.4,14.9
4512.268,20,2.526,-1.901,28.4,27.9,22.3,26.9,31.9,26.4,27,26.3,33.7,21.5,29.9,24.2,26.2,24.1,30.8,27.1,24.5,24.7,24.2,24.3,21.7,23.5,27.3,24.8,25.8,26.4,29.3,25.1,22.5,26.1,28.1,28.4,28.3,26.3,23.3,32.6,22.6,22.5,25.1,29.1,32.1,25.9,30.8,32.3,29.3,28,27.2,26.3,26.7,24.3,26.2,32.6,21,31.1,25.1,29.1,21.9,24.2,26.3,31.1,27.8,26.2,24.1,34.2,26.7,28.1,32.4,28.7,25.7,32.1,28.1,27.9,28,24.2,25,20.6,30.4,24.8,28.2,24,25.9,26.2,25.6,25.6
5260.387,20,2.521,-1.719,34.3,35.2,28.2,32.6,38.9,33.2,33.9,32.9,40.7,27.5,39.8,31.1,31.8,29.4,37.7,32.8,31.7,31.7,30.2,30.3,28,30.5,34.5,31.2,32.6,33.2,35.8,31.8,28.7,33.2,34.5,34.7,35.3,32.1,29.8,40,28.8,29,31.8,36,39.3,32.4,38.2,39.4,36.9,35.6,33.4,33.2,33.8,31.9,32.2,39.7,27,38.2,30.3,35.8,28.6,31,33,38.3,34.3,32.3,30.7,41.5,33.1,35.3,39.2,35.7,32.4,38.8,35.3,34.4,33.8,29.7,31.7,26.3,36.8,31.4,34.7,30.1,32.1,33,31,32.4
5512.98,20,2.933,-0.464,89.9,90.9,83,87.3,95,90,88.5,87.8,94.2,79.9,95.4,84.1,85.4,84.1,92.1,87.1,84.3,84.2,84.3,82.9,81.1,83.4,89.3,85.5,90.6,90.3,91.4,84,82.2,91,91.1,90,88.6,85.9,85.4,92.9,81.9,81.4,88.6,92.3,95.1,86.9,96.7,97.9,91,90.5,87.6,89.5,88.3,84.6,87.3,95.2,78.7,94,85.5,90.5,81,85.5,86,96.7,88.6,86.4,83.3,96.5,86.7,91.4,94.3,91.5,86.8,96,90.2,90.8,89.6,84,85.6,78.1,92.4,86,89.8,83.3,88.3,87.2,86.5,86.8
5581.965,20,2.5229,-0.555,96.9,97.8,90.6,95.8,102.3,98,96.7,96.1,103.1,88.7,105.4,93,94.3,91.5,101.2,95.7,93.7,93.8,92.5,92.6,89.8,92.5,97.8,93.6,98.8,97.4,99,93.4,90.8,100.8,98.7,98.1,97.7,94.3,94.3,103.6,90.1,90.9,97.8,100.8,101.8,94.9,103.8,104.3,99.7,97.6,95.5,98.9,96.8,92.6,95.2,102.7,88.3,101.3,92.8,99,90.8,92.3,95.4,104.4,97.4,94.6,92.3,105.6,95.6,98.3,103.5,98.6,94.9,102.4,98.3,97.6,96.9,91.6,93.6,88.4,99.2,93.9,97.9,92.2,96.7,95.8,93.9,95
5590.114,20,2.521,-0.571,93.8,94.6,87.9,92.6,98.3,93.5,93,93,98.8,86.4,98.3,89.8,91.3,89,96.9,92.2,90.7,90.9,89.8,89.9,86.7,89.7,94,91,94.5,95,94.8,90.4,87.4,97.8,94,94,94.5,91.5,91.5,98.7,87.4,87.9,95.5,98.3,98,91.8,99.9,100.6,96,94.4,92.4,94.8,93.2,89.5,92.6,98.6,86.1,97.6,90.5,94.9,87.9,89.7,92.5,99,94.2,91.1,89.5,100.5,92.1,94.6,99.6,95.3,91.9,99.1,94.7,94.5,93.6,89,90.9,85.9,95.9,90.5,94.2,88.7,93.5,92.4,91.5,91.6
5867.562,20,2.933,-1.57,25.9,26.8,21.2,24.7,31.1,26.1,25.9,25.3,31.6,20.3,29.2,23.3,24.4,22.2,28.9,25.2,24,24.2,23.3,22.8,21.1,23.1,26.1,23.7,26.7,24.9,28,23.9,20.7,26.5,26.3,26.8,27.2,24,21.9,30.7,21,21.7,23.7,27.9,30.4,25,30.1,31,28.3,26.6,26.1,25,25.9,23.9,24.4,31,20.3,30.1,23.7,28,21.1,23.8,25,31.5,26.2,24,22.7,33.9,25.6,27.7,31.1,27.8,24.3,30.9,26.9,26.7,26,22.4,24.1,19.7,28.4,24,27.7,22.3,25.2,25.4,23.9,24.7
6166.439,20,2.521,-1.142,72.4,73,65.8,71.3,78.6,71.9,71.4,70.6,79,64.1,77.5,68.4,70.2,67,76.7,70.8,68.8,68.9,68.2,68.3,65.3,67.7,73.2,69.5,73,71.3,75,69.1,65.9,72.6,74.2,73.9,73.6,69.7,67.2,78.9,65.8,66.1,68.7,74,78.5,70.9,77,79.1,74.8,73.2,72.1,71.4,72.5,69.1,70.4,78.9,63.4,77.5,68.4,74.6,65,69.1,71.6,79.7,73.1,70.2,67.6,80.9,71.6,73.9,79.2,74.1,70.8,78.9,74.2,73,72.4,67.4,69.5,62.6,76.1,69.7,74.5,67.3,70.8,71.7,69.3,70.4
6169.042,20,2.523,-0.797,95.4,95.4,88,93.7,101.2,96.3,93.7,93.5,101.1,85.4,106.1,89.7,92,89.1,97.9,92.1,90.2,90.8,90.2,89.3,87,89,95.2,91.7,99.6,94.7,97.2,90.1,88.1,98.6,95,95.5,94.9,91.4,91.3,100.1,87.2,87.9,94.3,97.6,100.1,92.5,101.2,103.2,96.4,94,94.2,95.5,95.2,90.8,91.6,101.1,84.5,99.2,90.9,96.2,85.7,89.5,92,103.1,94,91.8,88.7,102.7,92.5,96.1,100.6,96.9,92.8,102,96.8,95.5,94.8,88,92.3,83.5,98,91.7,96,88.2,93.7,93.3,91.8,92.3
6455.598,20,2.523,-1.34,58.2,58.5,51.9,57.5,63.9,57.6,57.8,56.2,65,50.4,63.2,54.2,56,52.8,62.5,57.1,55,55.1,54,54,50.7,54.1,59,55.4,57.4,56.9,59.9,54.9,52,58.2,59.7,59.4,60.3,55.7,53.1,65.8,53.1,52.3,55.4,60.1,63.5,56.3,62.5,65.4,61.4,59.5,57.6,56.6,58,54.9,55.7,65,49.5,62.9,54.4,60.2,51.1,54.5,57.4,64.8,58.7,56.1,54.1,66.7,57,58.9,65.4,59.8,56.8,63.6,60.1,58.6,58.3,53.3,56.4,49.8,62.1,55.3,59.7,53,56.1,57.6,55.1,56.7
